"company","date","high","low","open","close","volume","adj_close"
BHP,2019-08-28,48.11000061035156,47.27000045776367,47.31999969482422,47.810001373291016,2681300.0,44.136573791503906
BHP,2019-08-29,48.599998474121094,48.08000183105469,48.470001220703125,48.13999938964844,1135300.0,44.44121170043945
BHP,2019-08-30,49.31999969482422,48.880001068115234,49.02000045776367,49.15999984741211,2063900.0,45.382843017578125
BHP,2019-09-03,48.790000915527344,48.209999084472656,48.209999084472656,48.72999954223633,1585000.0,44.98588180541992
BHP,2019-09-04,50.5099983215332,49.810001373291016,49.849998474121094,50.40999984741211,2508000.0,46.536800384521484
BHP,2019-09-05,49.33000183105469,48.720001220703125,48.84000015258789,49.310001373291016,1985800.0,46.97502136230469
BHP,2019-09-06,49.45000076293945,49.09000015258789,49.34000015258789,49.15999984741211,1694700.0,46.832122802734375
BHP,2019-09-09,49.7599983215332,49.18000030517578,49.18000030517578,49.75,1654300.0,47.39418411254883
BHP,2019-09-10,50.36000061035156,49.5,49.58000183105469,50.36000061035156,2031900.0,47.97529983520508
BHP,2019-09-11,50.58000183105469,50.150001525878906,50.400001525878906,50.58000183105469,1465500.0,48.18488311767578
BHP,2019-09-12,51.18000030517578,50.61000061035156,50.86000061035156,50.959999084472656,1509000.0,48.5468864440918
BHP,2019-09-13,52.38999938964844,51.75,52.29999923706055,51.91999816894531,2741700.0,49.46142578125
BHP,2019-09-16,52.310001373291016,51.790000915527344,51.970001220703125,52.040000915527344,2389600.0,49.57574462890625
BHP,2019-09-17,51.65999984741211,51.2400016784668,51.54999923706055,51.58000183105469,1345200.0,49.13753128051758
BHP,2019-09-18,51.52000045776367,50.75,51.2400016784668,51.189998626708984,1487300.0,48.765995025634766
BHP,2019-09-19,51.61000061035156,51.25,51.290000915527344,51.349998474121094,1200700.0,48.918418884277344
BHP,2019-09-20,51.43000030517578,50.900001525878906,51.22999954223633,50.9900016784668,1430000.0,48.575469970703125
BHP,2019-09-23,50.720001220703125,49.970001220703125,50.09000015258789,50.599998474121094,1711000.0,48.20393371582031
BHP,2019-09-24,49.619998931884766,48.959999084472656,49.5099983215332,49.209999084472656,3504900.0,46.87975311279297
BHP,2019-09-25,49.72999954223633,48.91999816894531,49.0,49.630001068115234,1921800.0,47.27986526489258
BHP,2019-09-26,49.900001525878906,49.43000030517578,49.900001525878906,49.47999954223633,1178500.0,47.13697052001953
BHP,2019-09-27,49.97999954223633,49.56999969482422,49.689998626708984,49.77000045776367,1511500.0,47.41323471069336
BHP,2019-09-30,49.59000015258789,49.18000030517578,49.220001220703125,49.380001068115234,1636300.0,47.04170608520508
BHP,2019-10-01,49.540000915527344,48.93000030517578,49.459999084472656,49.0099983215332,1347100.0,46.68922424316406
BHP,2019-10-02,48.029998779296875,47.34000015258789,47.72999954223633,47.68000030517578,3097600.0,45.422203063964844
BHP,2019-10-03,48.060001373291016,46.84000015258789,46.95000076293945,47.869998931884766,2073600.0,45.603206634521484
BHP,2019-10-04,48.439998626708984,47.650001525878906,47.77000045776367,48.40999984741211,1451500.0,46.117637634277344
BHP,2019-10-07,48.41999816894531,47.779998779296875,48.060001373291016,47.79999923706055,1292700.0,45.536521911621094
BHP,2019-10-08,47.75,47.400001525878906,47.63999938964844,47.470001220703125,1475100.0,45.22215270996094
BHP,2019-10-09,47.709999084472656,47.15999984741211,47.619998931884766,47.540000915527344,1454500.0,45.28883361816406
BHP,2019-10-10,48.47999954223633,47.90999984741211,48.18000030517578,48.369998931884766,2121400.0,46.07952880859375
BHP,2019-10-11,50.060001373291016,49.369998931884766,49.369998931884766,49.61000061035156,2765400.0,47.26081085205078
BHP,2019-10-14,48.90999984741211,48.59000015258789,48.77000045776367,48.619998931884766,1186400.0,46.317691802978516
BHP,2019-10-15,48.970001220703125,47.939998626708984,48.06999969482422,48.68000030517578,2427700.0,46.37485122680664
BHP,2019-10-16,48.58000183105469,48.13999938964844,48.38999938964844,48.16999816894531,1314100.0,45.888999938964844
BHP,2019-10-17,48.34000015258789,47.63999938964844,48.34000015258789,47.66999816894531,1369400.0,45.41267776489258
BHP,2019-10-18,48.130001068115234,47.52000045776367,48.119998931884766,47.529998779296875,1171900.0,45.2793083190918
BHP,2019-10-21,48.529998779296875,48.18000030517578,48.4900016784668,48.380001068115234,1136500.0,46.08906173706055
BHP,2019-10-22,48.7400016784668,48.27000045776367,48.47999954223633,48.560001373291016,1411500.0,46.260536193847656
BHP,2019-10-23,49.06999969482422,48.79999923706055,49.0,49.029998779296875,1095600.0,46.70827865600586
BHP,2019-10-24,49.369998931884766,48.70000076293945,49.2599983215332,48.869998931884766,1285800.0,46.55585479736328
BHP,2019-10-25,49.349998474121094,48.709999084472656,48.83000183105469,49.220001220703125,989900.0,46.889286041259766
BHP,2019-10-28,50.040000915527344,49.7400016784668,49.849998474121094,49.88999938964844,1809500.0,47.52755355834961
BHP,2019-10-29,49.93000030517578,49.619998931884766,49.7400016784668,49.720001220703125,1033500.0,47.36560821533203
BHP,2019-10-30,49.369998931884766,48.77000045776367,49.2599983215332,49.369998931884766,1539700.0,47.03217697143555
BHP,2019-10-31,49.209999084472656,48.630001068115234,49.099998474121094,48.90999984741211,1355900.0,46.59395980834961
BHP,2019-11-01,50.119998931884766,49.18000030517578,49.25,49.9900016784668,1766400.0,47.62282180786133
BHP,2019-11-04,51.27000045776367,50.790000915527344,50.9900016784668,50.90999984741211,1666400.0,48.49925231933594
BHP,2019-11-05,52.349998474121094,51.779998779296875,52.209999084472656,51.849998474121094,3438200.0,49.39474105834961
BHP,2019-11-06,52.11000061035156,51.279998779296875,52.11000061035156,51.400001525878906,2079800.0,48.9660530090332
BHP,2019-11-07,51.880001068115234,51.36000061035156,51.790000915527344,51.470001220703125,1487600.0,49.03274154663086
BHP,2019-11-08,50.88999938964844,50.540000915527344,50.540000915527344,50.790000915527344,1413900.0,48.38493728637695
BHP,2019-11-11,50.40999984741211,49.70000076293945,49.939998626708984,50.369998931884766,1896600.0,47.984825134277344
BHP,2019-11-12,50.68000030517578,50.189998626708984,50.380001068115234,50.31999969482422,1774800.0,47.937191009521484
BHP,2019-11-13,49.939998626708984,49.54999923706055,49.720001220703125,49.709999084472656,1455200.0,47.3560791015625
BHP,2019-11-14,50.150001525878906,49.70000076293945,49.79999923706055,49.900001525878906,1562500.0,47.53708267211914
BHP,2019-11-15,50.93000030517578,50.2599983215332,50.38999938964844,50.88999938964844,2165700.0,48.480201721191406
BHP,2019-11-18,50.72999954223633,50.36000061035156,50.72999954223633,50.650001525878906,1190600.0,48.25156784057617
BHP,2019-11-19,51.7400016784668,50.93000030517578,51.619998931884766,51.119998931884766,1513400.0,48.699310302734375
BHP,2019-11-20,50.61000061035156,50.08000183105469,50.31999969482422,50.220001220703125,1313400.0,47.8419303894043
BHP,2019-11-21,50.40999984741211,49.650001525878906,49.900001525878906,50.31999969482422,1054200.0,47.937191009521484
BHP,2019-11-22,51.08000183105469,50.689998626708984,51.02000045776367,50.84000015258789,1070500.0,48.43256759643555
BHP,2019-11-25,51.58000183105469,51.2599983215332,51.369998931884766,51.459999084472656,1133500.0,49.02320861816406
BHP,2019-11-26,51.7400016784668,51.369998931884766,51.68000030517578,51.56999969482422,1255800.0,49.12800216674805
BHP,2019-11-27,51.88999938964844,51.439998626708984,51.81999969482422,51.849998474121094,1084600.0,49.39474105834961
BHP,2019-11-29,51.59000015258789,51.18000030517578,51.25,51.529998779296875,997100.0,49.08989334106445
BHP,2019-12-02,51.810001373291016,51.38999938964844,51.470001220703125,51.75,1395400.0,49.299476623535156
BHP,2019-12-03,50.880001068115234,50.439998626708984,50.630001068115234,50.790000915527344,1382000.0,48.38493728637695
BHP,2019-12-04,51.470001220703125,50.88999938964844,51.0099983215332,51.41999816894531,987600.0,48.985103607177734
BHP,2019-12-05,51.290000915527344,50.7599983215332,51.130001068115234,51.08000183105469,1013200.0,48.66120910644531
BHP,2019-12-06,51.97999954223633,51.709999084472656,51.84000015258789,51.75,1266500.0,49.299476623535156
BHP,2019-12-09,52.59000015258789,52.119998931884766,52.15999984741211,52.27000045776367,1242900.0,49.79485321044922
BHP,2019-12-10,52.63999938964844,52.060001373291016,52.18000030517578,52.59000015258789,1736000.0,50.099700927734375
BHP,2019-12-11,53.380001068115234,52.59000015258789,52.68000030517578,53.220001220703125,2014700.0,50.699867248535156
BHP,2019-12-12,53.900001525878906,52.93000030517578,53.02000045776367,53.7400016784668,2176500.0,51.195247650146484
BHP,2019-12-13,54.90999984741211,53.7400016784668,54.400001525878906,54.15999984741211,2203600.0,51.59535598754883
BHP,2019-12-16,55.779998779296875,55.15999984741211,55.779998779296875,55.189998626708984,1650000.0,52.57658386230469
BHP,2019-12-17,55.43000030517578,54.66999816894531,54.70000076293945,55.310001373291016,2290500.0,52.69089889526367
BHP,2019-12-18,54.91999816894531,54.650001525878906,54.83000183105469,54.7400016784668,1135700.0,52.14789581298828
BHP,2019-12-19,54.810001373291016,54.43000030517578,54.63999938964844,54.630001068115234,920200.0,52.0431022644043
BHP,2019-12-20,54.970001220703125,54.33000183105469,54.900001525878906,54.36000061035156,1092000.0,51.785884857177734
BHP,2019-12-23,54.56999969482422,54.220001220703125,54.31999969482422,54.52000045776367,989000.0,51.93830871582031
BHP,2019-12-24,54.709999084472656,54.439998626708984,54.68000030517578,54.459999084472656,371900.0,51.88114929199219
BHP,2019-12-26,54.90999984741211,54.63999938964844,54.70000076293945,54.810001373291016,656800.0,52.214576721191406
BHP,2019-12-27,55.290000915527344,54.900001525878906,55.189998626708984,54.93000030517578,746300.0,52.328895568847656
BHP,2019-12-30,55.02000045776367,54.689998626708984,54.900001525878906,54.720001220703125,716000.0,52.12883758544922
BHP,2019-12-31,54.79999923706055,54.43000030517578,54.65999984741211,54.709999084472656,718900.0,52.11931228637695
BHP,2020-01-02,55.27000045776367,54.779998779296875,55.220001220703125,54.91999816894531,1233000.0,52.319366455078125
BHP,2020-01-03,54.83000183105469,54.20000076293945,54.2400016784668,54.54999923706055,1078000.0,51.966888427734375
BHP,2020-01-06,54.599998474121094,54.369998931884766,54.38999938964844,54.4900016784668,688300.0,51.909732818603516
BHP,2020-01-07,54.70000076293945,54.290000915527344,54.29999923706055,54.4900016784668,904900.0,51.909732818603516
BHP,2020-01-08,55.0,54.599998474121094,54.70000076293945,54.7599983215332,1175600.0,52.16694641113281
BHP,2020-01-09,54.45000076293945,53.869998931884766,54.36000061035156,54.2400016784668,1525900.0,51.671573638916016
BHP,2020-01-10,54.630001068115234,54.27000045776367,54.470001220703125,54.38999938964844,1064500.0,51.8144645690918
BHP,2020-01-13,54.779998779296875,54.099998474121094,54.29999923706055,54.75,1403200.0,52.15741729736328
BHP,2020-01-14,55.25,54.7599983215332,54.849998474121094,55.189998626708984,1756500.0,52.57658386230469
BHP,2020-01-15,55.11000061035156,54.650001525878906,54.689998626708984,55.029998779296875,2706500.0,52.42416000366211
BHP,2020-01-16,55.66999816894531,55.130001068115234,55.619998931884766,55.560001373291016,2688700.0,52.92906188964844
BHP,2020-01-17,56.779998779296875,56.220001220703125,56.70000076293945,56.47999954223633,1926600.0,53.80549621582031
BHP,2020-01-21,55.91999816894531,55.4900016784668,55.66999816894531,55.58000183105469,2925000.0,52.9481201171875
BHP,2020-01-22,56.63999938964844,56.150001525878906,56.41999816894531,56.34000015258789,3100600.0,53.67212677001953
BHP,2020-01-23,55.72999954223633,54.95000076293945,55.220001220703125,55.63999938964844,4824700.0,53.00527572631836
BHP,2020-01-24,55.33000183105469,54.27000045776367,55.130001068115234,54.439998626708984,2448100.0,51.862098693847656
BHP,2020-01-27,53.029998779296875,52.599998474121094,52.63999938964844,52.75,3247600.0,50.25212478637695
BHP,2020-01-28,53.25,52.47999954223633,52.880001068115234,53.0099983215332,1750400.0,50.499813079833984
BHP,2020-01-29,53.290000915527344,52.810001373291016,53.20000076293945,52.91999816894531,1985800.0,50.4140739440918
BHP,2020-01-30,53.029998779296875,52.060001373291016,52.380001068115234,52.97999954223633,1778700.0,50.47123336791992
BHP,2020-01-31,52.060001373291016,51.0099983215332,52.060001373291016,51.11000061035156,3706500.0,48.68978500366211
BHP,2020-02-03,51.279998779296875,50.65999984741211,50.959999084472656,50.779998779296875,2375900.0,48.37540817260742
BHP,2020-02-04,52.2599983215332,51.83000183105469,52.02000045776367,52.16999816894531,2428600.0,49.699588775634766
BHP,2020-02-05,53.0,52.459999084472656,52.97999954223633,52.849998474121094,2568500.0,50.347389221191406
BHP,2020-02-06,52.88999938964844,52.369998931884766,52.689998626708984,52.529998779296875,2951600.0,50.04254150390625
BHP,2020-02-07,51.59000015258789,50.90999984741211,51.349998474121094,51.06999969482422,2097600.0,48.651676177978516
BHP,2020-02-10,51.06999969482422,50.56999969482422,50.619998931884766,51.060001373291016,2136900.0,48.642154693603516
BHP,2020-02-11,51.7599983215332,51.400001525878906,51.540000915527344,51.52000045776367,2075300.0,49.08036804199219
BHP,2020-02-12,52.65999984741211,52.09000015258789,52.54999923706055,52.369998931884766,1958200.0,49.89011764526367
BHP,2020-02-13,52.25,51.790000915527344,52.04999923706055,52.0,1887200.0,49.53763961791992
BHP,2020-02-14,52.119998931884766,51.31999969482422,52.099998474121094,51.689998626708984,2111000.0,49.24231719970703
BHP,2020-02-18,51.650001525878906,51.130001068115234,51.16999816894531,51.560001373291016,2501800.0,49.11847686767578
BHP,2020-02-19,51.709999084472656,51.279998779296875,51.59000015258789,51.43000030517578,2026100.0,48.99462890625
BHP,2020-02-20,51.45000076293945,50.58000183105469,51.45000076293945,50.63999938964844,1693700.0,48.24203872680664
BHP,2020-02-21,50.66999816894531,50.220001220703125,50.619998931884766,50.40999984741211,2098700.0,48.02293014526367
BHP,2020-02-24,48.099998474121094,47.29999923706055,47.5,47.869998931884766,3640000.0,45.603206634521484
BHP,2020-02-25,48.08000183105469,46.65999984741211,48.08000183105469,46.779998779296875,2003600.0,44.564823150634766
BHP,2020-02-26,47.310001373291016,46.43000030517578,46.900001525878906,46.439998626708984,2480600.0,44.24092102050781
BHP,2020-02-27,46.0099983215332,44.90999984741211,45.439998626708984,44.91999816894531,3515400.0,42.79290008544922
BHP,2020-02-28,43.790000915527344,42.56999969482422,42.779998779296875,43.310001373291016,5310800.0,41.25914001464844
BHP,2020-03-02,44.31999969482422,42.959999084472656,43.40999984741211,44.25,4770600.0,42.154624938964844
BHP,2020-03-03,45.439998626708984,43.720001220703125,44.90999984741211,43.939998626708984,5652000.0,41.85930252075195
BHP,2020-03-04,45.81999969482422,44.7599983215332,45.08000183105469,45.779998779296875,2785600.0,43.61217498779297
BHP,2020-03-05,43.5,42.75,43.310001373291016,43.099998474121094,3400000.0,42.259098052978516
BHP,2020-03-06,42.22999954223633,41.099998474121094,41.63999938964844,41.75,3986500.0,40.93544006347656
BHP,2020-03-09,36.369998931884766,34.52000045776367,35.13999938964844,34.869998931884766,5827500.0,34.18967056274414
BHP,2020-03-10,37.810001373291016,36.349998474121094,37.77000045776367,37.7599983215332,8259500.0,37.023284912109375
BHP,2020-03-11,36.439998626708984,34.93000030517578,36.0,35.45000076293945,10381700,34.75835418701172
BHP,2020-03-12,31.93000030517578,29.780000686645508,31.6299991607666,30.93000030517578,9929000.0,30.326541900634766
BHP,2020-03-13,34.439998626708984,31.81999969482422,34.060001373291016,34.290000915527344,9947900.0,33.62098693847656
BHP,2020-03-16,32.650001525878906,30.15999984741211,30.770000457763672,31.549999237060547,9652200.0,30.934444427490234
BHP,2020-03-17,35.220001220703125,32.68000030517578,32.9900016784668,34.869998931884766,7322100.0,34.18967056274414
BHP,2020-03-18,33.06999969482422,30.059999465942383,31.899999618530273,30.950000762939453,6422000.0,30.346153259277344
BHP,2020-03-19,33.04999923706055,30.579999923706055,31.459999084472656,32.349998474121094,6095300.0,31.718835830688477
BHP,2020-03-20,33.77000045776367,31.329999923706055,33.18000030517578,31.469999313354492,6989300.0,30.85600471496582
BHP,2020-03-23,32.84000015258789,31.350000381469727,31.729999542236328,31.719999313354492,6054500.0,31.10112762451172
BHP,2020-03-24,36.959999084472656,35.2599983215332,36.40999984741211,36.459999084472656,7786200.0,35.74864959716797
BHP,2020-03-25,38.7400016784668,36.810001373291016,37.7400016784668,37.31999969482422,6434100.0,36.59186935424805
BHP,2020-03-26,38.13999938964844,37.0099983215332,37.70000076293945,37.849998474121094,4581800.0,37.11152648925781
BHP,2020-03-27,36.52000045776367,35.40999984741211,35.70000076293945,35.59000015258789,4014000.0,34.89562225341797
BHP,2020-03-30,37.279998779296875,36.31999969482422,36.900001525878906,37.04999923706055,3190300.0,36.3271369934082
